Country,State,ZIP,Latitude,Longitude,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,ID,Open Date,Access Code,Facility Type,EV On-Site Renewable Source
US,NY,12065,42.85599,-73.78598,,2,,225609,8/17/22,public,,
US,NY,10065,40.764935,-73.96063,,2,,225676,8/18/22,public,,
US,NY,10065,40.764945,-73.960624,,2,,225677,8/18/22,public,,
US,NY,11373,40.745853,-73.884134,,2,,225691,8/18/22,public,,
US,NY,11793,40.58532971,-73.55898625,,6,,225820,8/17/22,public,PARKING_LOT,
US,NY,12550,41.52299682,-74.07278388,,2,,225846,8/5/22,public,GROCERY,
US,NY,14618,43.10537393,-77.54342269,,,2,225849,8/5/22,public,GROCERY,
US,NY,10604,41.01968478,-73.71774595,,,2,225850,8/5/22,public,GROCERY,
US,NY,10001,40.745282,-73.975719,,1,,225878,8/18/22,public,,
US,NY,11501,40.739,-73.641294,,2,,225906,8/19/22,public,,
US,NY,11501,40.739049,-73.641433,,2,,225907,8/19/22,public,,
US,NY,11964,41.05706,-72.32448,,1,,225918,8/18/22,public,PUBLIC,
US,NY,11964,41.05703,-72.32437,,1,,225919,8/18/22,public,PUBLIC,
US,NY,12065,42.85608,-73.785969,,2,,225939,8/20/22,public,,
US,NY,11964,41.04534,-72.29401,,1,,225987,8/19/22,public,PUBLIC,
US,NY,11964,41.04528,-72.29398,,1,,225988,8/19/22,public,PUBLIC,
US,OH,44103,41.503373,-81.639054,,1,,37097,12/15/10,public,PARKING_LOT,
US,OH,44130,41.36684,-81.7638,,2,,40613,8/1/14,public,COLLEGE_CAMPUS,SOLAR
US,OH,45202,39.09971237,-84.50933838,2,2,,42196,8/31/20,private,UTILITY,
US,OH,43213,39.986545,-82.823727,,5,,42639,12/1/11,private,OFFICE_BLDG,
US,OH,43215,39.960356,-82.998458,,8,,42640,11/4/11,public,PARKING_GARAGE,
US,OH,44312,40.978905,-81.494254,,1,,45708,1/31/12,public,CAR_DEALER,
US,OH,44312,40.978905,-81.494254,,1,,45709,1/31/12,private,CAR_DEALER,
US,OH,45434,39.708775,-84.026292,,1,,45710,1/31/12,public,CAR_DEALER,
US,OH,45434,39.708775,-84.026292,,1,,45711,1/31/12,private,CAR_DEALER,
US,OH,44146,41.402746,-81.552724,,1,,45712,1/31/12,public,CAR_DEALER,
US,OH,44146,41.402746,-81.552724,,1,,45713,1/31/12,private,CAR_DEALER,
US,OH,44512,41.010633,-80.662082,,1,1,45714,1/31/12,public,CAR_DEALER,
US,OH,44512,41.010633,-80.662082,,1,,45715,1/31/12,private,CAR_DEALER,
US,OH,43402,41.415799,-83.651786,,1,,45716,1/31/12,public,CAR_DEALER,
US,OH,43402,41.415799,-83.651786,,1,,45717,1/31/12,private,CAR_DEALER,
US,OH,45246,39.285136,-84.447192,,1,,45718,12/1/12,public,CAR_DEALER,
US,OH,45246,39.285136,-84.447192,,1,,45719,1/31/12,private,CAR_DEALER,
US,OH,45251,39.228991,-84.588623,,1,,45720,11/29/11,public,CAR_DEALER,
US,OH,45251,39.228991,-84.588623,,1,,45721,11/29/11,private,CAR_DEALER,
US,OH,45249,39.295523,-84.311517,,1,,45722,1/31/12,public,CAR_DEALER,
US,OH,45249,39.295523,-84.311517,,1,,45723,1/31/12,private,CAR_DEALER,
US,OH,43230,40.057068,-82.885518,,1,1,45724,1/31/12,public,CAR_DEALER,
US,OH,43230,40.057068,-82.885518,,1,,45725,1/31/12,private,CAR_DEALER,
US,OH,44221,41.11975,-81.48296,,2,,45728,1/31/12,public,CAR_DEALER,
US,OH,44221,41.11975,-81.48296,,1,,45729,1/31/12,private,CAR_DEALER,
US,OH,45459,39.638788,-84.221675,,1,,45730,1/31/12,public,CAR_DEALER,
US,OH,45459,39.638788,-84.221675,,1,,45731,1/31/12,private,CAR_DEALER,
US,OH,44622,40.523001,-81.489388,,1,,45732,1/31/12,public,CAR_DEALER,
US,OH,44622,40.523001,-81.489388,,1,,45733,1/31/12,private,CAR_DEALER,
US,OH,45014,39.329217,-84.517152,,2,1,45734,1/31/12,public,CAR_DEALER,
US,OH,45014,39.329217,-84.517152,,1,,45735,1/31/12,private,CAR_DEALER,
US,OH,45840,41.058412,-83.614262,,1,,45736,1/31/12,public,CAR_DEALER,
US,OH,43026,40.031602,-83.125728,,1,1,45738,1/31/12,public,CAR_DEALER,
US,OH,43026,40.031602,-83.125728,,1,,45739,1/31/12,private,CAR_DEALER,
US,OH,45805,40.757603,-84.146368,,1,,45740,1/31/12,public,CAR_DEALER,
US,OH,44906,40.759025,-82.567985,,1,,45742,1/31/12,public,CAR_DEALER,
US,OH,44906,40.759025,-82.567985,,1,,45743,1/31/12,private,CAR_DEALER,
US,OH,44124,41.519706,-81.461226,,1,,45746,1/31/12,public,CAR_DEALER,
US,OH,44124,41.519706,-81.461226,,1,,45747,1/31/12,private,CAR_DEALER,
US,OH,44256,41.134139,-81.793566,,2,1,45748,1/31/12,public,CAR_DEALER,
US,OH,44256,41.134139,-81.793566,,1,,45749,1/31/12,private,CAR_DEALER,
US,OH,44060,41.68165,-81.339516,,1,,45750,1/31/12,public,CAR_DEALER,
US,OH,44060,41.68165,-81.339516,,1,,45751,1/31/12,private,CAR_DEALER,
US,OH,44070,41.409652,-81.938059,,1,,45754,1/31/12,public,CAR_DEALER,
US,OH,44070,41.409652,-81.938059,,1,,45755,1/31/12,private,CAR_DEALER,
US,OH,44054,41.423584,-82.088115,,1,,45756,1/31/12,public,CAR_DEALER,
US,OH,44241,41.248333,-81.362879,,1,,45758,1/31/12,public,CAR_DEALER,
US,OH,44241,41.248333,-81.362879,,1,,45759,1/31/12,private,CAR_DEALER,
US,OH,43615,41.675335,-83.684803,,1,,45760,1/31/12,public,CAR_DEALER,
US,OH,43615,41.675335,-83.684803,,1,,45761,1/31/12,private,CAR_DEALER,
US,OH,45377,39.888695,-84.218465,,1,,45762,1/31/12,public,CAR_DEALER,
US,OH,45377,39.888695,-84.218465,,1,,45763,1/31/12,private,CAR_DEALER,
US,OH,44483,41.263756,-80.782876,,1,,45764,1/31/12,public,CAR_DEALER,
US,OH,45150,39.283991,-84.301826,,1,,46422,8/9/11,public,OFFICE_BLDG,
US,OH,44646,40.794689,-81.462403,,2,,46423,4/15/12,public,CAR_DEALER,
US,OH,44646,40.794689,-81.462403,,1,,46424,4/15/12,private,CAR_DEALER,
US,OH,43215,39.963572,-83.0025,,1,,47399,12/31/11,public,MUNI_GOV,
US,OH,43215,39.973748,-83.006367,,1,,47452,10/7/16,public,MUNI_GOV,
US,OH,44135,41.412789,-81.864656,5,3,,48690,8/1/12,private,RESEARCH_FACILITY,SOLAR
US,OH,43403,41.375435,-83.623149,,1,,49042,7/15/12,public,COLLEGE_CAMPUS,
US,OH,43403,41.382179,-83.642274,,1,,49043,7/15/12,public,COLLEGE_CAMPUS,
US,OH,43403,41.376854,-83.644407,,1,,49044,7/15/12,public,COLLEGE_CAMPUS,
US,OH,43402,41.375364,-83.649802,,1,,49045,7/15/12,public,PARKING_LOT,
US,OH,43402,41.373994,-83.649364,,1,,49046,7/15/12,public,PARKING_LOT,
US,OH,43402,41.373695,-83.651523,,1,,49047,7/15/12,public,PARKING_LOT,
US,OH,45066,39.567204,-84.240629,,1,,49375,6/1/12,public,PARK,SOLAR
US,OH,45103,39.091419,-84.254883,,1,,49680,10/25/12,public,CAR_DEALER,
US,OH,45103,39.091419,-84.254883,,1,,49681,10/25/12,private,CAR_DEALER,
US,OH,43125,39.891676,-82.888083,,3,1,49682,11/15/12,public,CAR_DEALER,
US,OH,43125,39.891676,-82.888083,,1,,49683,11/15/12,private,CAR_DEALER,
US,OH,45150,39.144528,-84.248677,22,3,,50399,8/31/11,private,OFFICE_BLDG,
US,OH,45458,39.613576,-84.161878,,1,,51096,11/27/19,public,MUNI_GOV,
US,OH,43227,39.95350266,-82.87671477,,1,,51691,11/1/12,public,CAR_DEALER,
US,OH,43229,40.060736,-82.970293,,2,,51693,2/1/13,private,CAR_DEALER,
US,OH,43125,39.888206,-82.8859,,1,,51695,11/1/12,private,CAR_DEALER,
US,OH,43130,39.746087,-82.647696,,2,,51697,12/27/16,public,CAR_DEALER,
US,OH,45377,39.888667,-84.217381,,2,,51698,3/1/13,public,CAR_DEALER,
US,OH,44308,41.084201,-81.519084,,2,,52033,5/15/13,public,PAY_GARAGE,
US,OH,44240,41.151759,-81.380359,,1,,52034,4/1/13,public,CAR_DEALER,
US,OH,44240,41.151759,-81.380359,,2,,52035,4/1/13,private,CAR_DEALER,
US,OH,45417,39.732437,-84.208885,,2,,53037,4/1/13,private,OFFICE_BLDG,
US,OH,45371,39.961897,-84.171038,,1,,53455,10/14/13,public,MUNI_GOV,
US,OH,45371,39.958675,-84.18528,,1,,53456,10/14/13,public,MUNI_GOV,
US,OH,45371,39.964435,-84.191229,,1,,53457,10/14/13,public,SHOPPING_CENTER,
US,OH,44074,41.289769,-82.217186,,1,,53977,12/20/13,public,MUNI_GOV,
US,OH,45402,39.75917,-84.193995,,2,,60723,2/12/14,public,FLEET_GARAGE,
US,OH,45229,39.138291,-84.505295,,2,,61497,4/19/14,public,COLLEGE_CAMPUS,
US,OH,45066,39.490006,-84.219994,,1,,61533,4/18/14,public,PARK,
US,OH,44720,40.875036,-81.423896,,2,,62148,6/14/14,public,,
US,OH,44691,40.797315,-81.940887,1,1,,62282,6/23/14,public,GROCERY,WIND
US,OH,43311,40.360389,-83.76175,2,2,,62462,7/7/14,public,PARKING_LOT,
US,OH,43615,41.675576,-83.675675,,2,,62832,9/1/14,public,CAR_DEALER,
US,OH,45469,39.740504,-84.17748105,,2,,63519,7/1/14,public,COLLEGE_CAMPUS,
US,OH,44223,41.171588,-81.508325,,1,,63596,4/1/13,private,CAR_DEALER,
US,OH,44124,41.519266,-81.455388,,2,,63606,6/1/13,public,CAR_DEALER,
US,OH,44278,41.102337,-81.457703,,2,,63983,1/1/14,private,CAR_DEALER,
US,OH,43449,41.603862,-83.202233,,2,,65404,12/20/14,public,PARK,SOLAR
US,OH,45219,39.131732,-84.511592,,,1,66814,5/1/15,public,COLLEGE_CAMPUS,
US,OH,45069,39.37044,-84.371484,,2,,70939,11/4/15,public,,
US,OH,43210,39.99315193,-83.01584422,,1,,72749,1/25/16,public,PARKING_GARAGE,
US,OH,45701,39.324106,-82.104548,,2,,73229,8/25/15,public,COLLEGE_CAMPUS,
US,OH,45701,39.32352,-82.104297,,2,,73230,8/25/15,public,COLLEGE_CAMPUS,
US,OH,45701,39.329473,-82.108157,,1,,73231,8/25/15,public,COLLEGE_CAMPUS,
US,OH,45701,39.324213,-82.096586,,1,,73232,8/25/15,public,COLLEGE_CAMPUS,
US,OH,45701,39.324895,-82.10191,,2,,73233,8/25/15,public,COLLEGE_CAMPUS,
US,OH,45219,39.133504,-84.519156,,2,,73698,2/1/16,public,COLLEGE_CAMPUS,
US,OH,44074,41.284235,-82.217637,,1,,73843,6/4/21,public,MUNI_GOV,
US,OH,43219,40.050915,-82.914218,,2,,74108,3/11/16,public,,
US,OH,43209,39.958108,-82.940283,,2,,74215,7/1/15,public,MUNI_GOV,
US,OH,43123,39.881378,-83.093302,,2,,74216,5/1/15,public,PARKING_LOT,
US,OH,43219,40.056191,-82.907304,,2,,74691,4/2/16,public,,
US,OH,44240,41.15306,-81.355065,,1,,75077,4/15/16,public,,
US,OH,43074,40.259115,-82.922732,,2,,76920,7/9/16,public,,
US,OH,44301,41.051928,-81.538747,,,1,77341,8/5/16,public,,
US,OH,44106,41.504852,-81.60522,,3,,78497,8/15/16,public,PARKING_GARAGE,
US,OH,44106,41.50704,-81.602392,,1,,78498,8/15/16,private,PARKING_GARAGE,
US,OH,44106,41.507086,-81.604661,,1,,78499,8/15/16,private,PARKING_GARAGE,
US,OH,43230,40.020921,-82.879631,,,1,78915,6/1/15,public,PARKING_GARAGE,
US,OH,44883,41.109894,-83.209526,,1,,79229,1/1/14,private,CAR_DEALER,
US,OH,44145,41.462814,-81.949575,,2,,80079,12/6/16,public,,
US,OH,44805,40.781846,-82.261805,,2,,80522,1/6/17,public,,
US,OH,43606,41.654228,-83.612592,,1,,80587,1/1/12,public,COLLEGE_CAMPUS,
US,OH,43606,41.618536,-83.612506,,1,,80589,9/1/16,public,COLLEGE_CAMPUS,
US,OH,43504,41.653024,-83.534785,,3,,80591,1/1/13,public,STREET_PARKING,
US,OH,43604,41.658295,-83.559497,,1,,80592,12/1/16,public,MUSEUM,
US,OH,43213,39.972066,-82.905333,,1,,80597,12/1/16,public,SHOPPING_CENTER,
US,OH,43213,39.985017,-82.870525,,4,,80599,6/1/15,private,CAR_DEALER,
US,OH,43452,41.524539,-82.859474,,1,,80601,12/1/16,public,RESTAURANT,
US,OH,43219,40.057042,-82.908986,,2,,80602,12/1/16,public,GROCERY,
US,OH,44691,40.797058,-81.889705,,1,,80604,11/1/15,public,STANDALONE_STATION,SOLAR
US,OH,43162,39.944637,-83.266434,,1,,80608,12/1/16,public,RESTAURANT,
US,OH,44130,41.383685,-81.777673,,1,,80610,12/1/16,public,CAR_DEALER,
US,OH,44195,41.503438,-81.621528,,1,,80611,12/1/16,public,HOSPITAL,
US,OH,44056,41.298814,-81.502173,,1,,80615,12/1/16,private,SHOPPING_CENTER,
US,OH,44231,41.287531,-81.099218,,1,,80616,12/1/16,private,CAR_DEALER,
US,OH,44483,41.283097,-80.824945,,1,,80617,10/1/13,public,OFFICE_BLDG,SOLAR
US,OH,44060,41.683993,-81.339073,,1,,80619,12/1/16,private,CAR_DEALER,
US,OH,44060,41.682875,-81.336106,,2,,80620,1/1/13,private,CAR_DEALER,
US,OH,44308,41.08111,-81.515883,,1,,80623,1/1/14,public,PARKING_GARAGE,
US,OH,44223,41.18485,-81.508228,,1,,80624,7/1/16,public,CAR_DEALER,
US,OH,44242,41.150865,-81.351347,,1,,80625,12/1/16,public,COLLEGE_CAMPUS,
US,OH,44242,41.14603,-81.334706,,1,,80626,12/1/16,public,COLLEGE_CAMPUS,
US,OH,45315,39.867302,-84.31646,,2,,80629,11/2/12,public,PARKING_GARAGE,
US,OH,45431,39.781661,-84.118916,,2,,80630,6/1/14,public,OFFICE_BLDG,
US,OH,45402,39.752881,-84.203347,,2,,80631,8/1/14,public,COLLEGE_CAMPUS,
US,OH,45402,39.756255,-84.195391,,2,,80632,8/1/16,public,COLLEGE_CAMPUS,
US,OH,45429,39.6983,-84.191703,,2,,80633,12/1/16,public,HOSPITAL,
US,OH,45458,39.626837,-84.189753,,2,,80634,1/24/20,public,GROCERY,
US,OH,45066,39.557472,-84.255402,,2,,80635,1/1/14,public,OFFICE_BLDG,
US,OH,43701,39.990391,-82.023716,,1,,80637,1/1/12,public,CAR_DEALER,
US,OH,45810,40.765407,-83.823754,,1,,80639,12/1/16,public,COLLEGE_CAMPUS,
US,OH,45249,39.298517,-84.307241,,6,,80642,12/1/16,public,CAR_DEALER,SOLAR
US,OH,45242,39.236407,-84.349902,,1,,80645,12/1/16,public,CAR_DEALER,
US,OH,45215,39.212057,-84.458869,,1,,80647,12/1/16,public,CAR_DEALER,
US,OH,45202,39.101037,-84.514744,,3,,80650,12/1/16,public,PARKING_GARAGE,
US,OH,43074,40.259734,-82.926476,,2,,80858,1/12/17,public,,
US,OH,43560,41.714389,-83.683956,,2,1,81164,12/1/16,public,CAR_DEALER,
US,OH,43502,41.449576,-84.298138,,2,,81167,12/1/16,public,COLLEGE_CAMPUS,
US,OH,45840,41.088461,-83.651199,,1,,81170,12/1/16,public,CAR_DEALER,
US,OH,45324,39.781158,-84.063072,,2,,81171,12/1/16,public,COLLEGE_CAMPUS,
US,OH,44242,41.14765,-81.343172,,1,,81527,6/15/16,public,COLLEGE_CAMPUS,
US,OH,45810,40.764974,-83.827656,,1,,81591,12/1/16,public,COLLEGE_CAMPUS,
US,OH,43617,41.674255,-83.72517,,2,,82241,4/8/17,public,,
US,OH,44720,40.901194,-81.444892,1,3,,82591,12/1/16,public,OFFICE_BLDG,
US,OH,43228,39.926588,-83.124381,,2,1,85971,3/1/17,public,CAR_DEALER,
US,OH,43056,40.012238,-82.458184,,2,,85973,3/1/17,public,CAR_DEALER,
US,OH,43085,40.1403474,-83.0184409,,3,,85974,3/1/17,public,CAR_DEALER,
US,OH,43219,39.994645,-82.941254,,2,,86748,8/15/17,public,,
US,OH,44120,41.462881,-81.564921,,1,,87653,9/12/17,public,OFFICE_BLDG,
US,OH,43230,39.999572,-82.856309,,2,,87869,10/4/17,public,,
US,OH,43026,40.066924,-83.135571,,1,,88166,10/27/17,public,,
US,OH,44646,40.798888,-81.523418,,1,,88272,11/2/17,public,,
US,OH,43085,40.088908,-83.000372,,1,,88343,10/1/17,public,CAR_DEALER,
US,OH,44846,41.328903,-82.621124,2,,,88426,11/1/17,public,HOTEL,
US,OH,44839,41.404809,-82.595222,1,,,88427,11/1/15,public,HOTEL,
US,OH,45227,39.157381,-84.403453,,2,,89916,11/30/17,public,HOTEL,
US,OH,43201,39.994178,-83.005558,,2,,89933,1/3/18,public,,
US,OH,43214,40.031768,-83.032414,,2,,91906,2/1/18,public,PARKING_GARAGE,
US,OH,43357,40.238319,-83.696735,,1,,91983,1/1/18,public,PARK,
US,OH,45469,39.73651918,-84.17362939,,2,,92123,1/1/18,public,COLLEGE_CAMPUS,
US,OH,45469,39.73877975,-84.17766344,,2,,92124,1/1/18,public,COLLEGE_CAMPUS,
US,OH,45324,39.781158,-84.063072,,2,,92127,1/1/18,public,COLLEGE_CAMPUS,
US,OH,43067,40.301696,-83.527802,,2,,92359,3/7/18,public,,
US,OH,43067,40.302863,-83.527515,,2,,92360,3/7/18,public,,
US,OH,43201,39.993138,-83.015898,,2,,92373,3/7/18,public,,
US,OH,43210,40.00584,-83.016042,,2,,92374,3/7/18,public,,
US,OH,43212,39.986383,-83.045413,,2,,92402,3/7/18,public,,
US,OH,45150,39.201932,-84.222944,,2,,92470,3/7/18,public,,
US,OH,44618,40.798474,-81.695385,,1,,95008,3/20/18,public,OFFICE_BLDG,
US,OH,45248,39.177812,-84.645758,,2,,96820,4/26/18,public,,
US,OH,43212,39.995632,-83.042142,,2,,98426,5/18/18,public,,
US,OH,43212,39.997985,-83.033071,,,1,98595,5/30/18,public,,
US,OH,43017,40.106791,-83.13932,,2,,99369,6/19/18,public,,
US,OH,43348,40.446709,-83.901702,,2,,100349,8/11/18,public,,
US,OH,43725,40.003569,-81.574967,,,8,102353,9/1/17,public,,
US,OH,45247,39.193617,-84.65921,,,12,102354,7/23/18,public,,
US,OH,45415,39.858702,-84.277027,,,8,102355,1/1/15,public,,
US,OH,43123,39.877253,-83.063448,,,8,102356,3/1/15,public,,
US,OH,45804,40.726668,-84.071932,,,8,102357,1/1/15,public,,
US,OH,44056,41.313663,-81.517018,,,6,102358,1/1/14,public,,
US,OH,43537,41.57833,-83.664593,,,8,102359,1/1/14,public,,
US,OH,43338,40.494024,-82.712896,,,8,102360,12/1/16,public,,
US,OH,44870,41.410005,-82.663187,,,10,102361,7/23/18,public,,
US,OH,44054,41.426978,-82.076353,,,8,102362,7/23/18,public,,
US,OH,44136,41.343305,-81.824915,,,8,102363,7/23/18,public,,
US,OH,43612,41.721552,-83.509201,,,10,102364,7/23/18,public,,
US,OH,43229,40.103724,-82.985083,,2,,102758,1/31/18,private,OFFICE_BLDG,
US,OH,45249,39.298491,-84.303861,,2,,103631,5/1/17,public,CAR_DEALER,
US,OH,44691,40.798678,-81.939838,,2,,103821,10/2/18,public,,
US,OH,43026,40.035508,-83.16154,,4,,104143,1/1/11,public,PARKING_LOT,
US,OH,45891,40.858477,-84.591509,,1,,104256,10/1/18,public,CAR_DEALER,
US,OH,43215,39.956039,-83.011169,,2,,104487,11/2/18,public,,
US,OH,43215,39.955717,-83.01158,,2,,104488,11/2/18,public,,
US,OH,44109,41.460771,-81.69626,,2,,104632,11/9/18,public,,
US,OH,43210,40.012961,-83.026331,,1,,104716,11/15/18,public,,
US,OH,43219,39.998034,-82.88671,,2,,105506,12/28/18,public,,
US,OH,44139,41.393501,-81.441659,,1,,105512,12/28/18,public,,
US,OH,43215,39.968072,-83.000745,,2,,105537,1/1/19,public,,
US,OH,43215,39.967337,-83.009027,,2,,105538,1/1/19,public,,
US,OH,43215,39.971236,-83.0051,,2,,105539,1/1/19,public,,
US,OH,43215,39.968943,-83.008139,,2,,105540,1/1/19,public,,
US,OH,44313,41.137718,-81.546826,,2,,115253,5/22/14,public,RESTAURANT,
US,OH,44333,41.130345,-81.615256,,3,,115254,11/1/18,public,HOTEL,
US,OH,44333,41.130844,-81.616333,,3,,115255,11/1/18,public,HOTEL,
US,OH,44308,41.088525,-81.51498,,2,,115256,9/1/17,public,HOTEL,
US,OH,44720,40.895596,-81.429158,,2,,115257,11/1/18,public,HOTEL,
US,OH,44202,41.287441,-81.360783,,1,,115258,3/1/17,public,INN,
US,OH,44010,41.784068,-80.857014,,2,,115259,8/15/16,public,HOTEL,
US,OH,44017,41.370418,-81.854663,,2,,115260,2/1/16,public,B_AND_B,
US,OH,43209,39.958285,-82.93829,,2,,115261,9/1/17,public,B_AND_B,
US,OH,45242,39.252391,-84.388993,,2,,115262,11/1/16,public,HOTEL,
US,OH,44706,40.752333,-81.402893,,4,,115263,11/1/18,public,HOTEL,
US,OH,45209,39.15614,-84.424146,,4,,115264,11/1/18,public,RESTAURANT,
US,OH,45202,39.100777,-84.513825,,2,,115265,5/1/15,public,HOTEL,
US,OH,45241,39.270778,-84.373511,,2,,115266,2/1/16,public,RESTAURANT,
US,OH,45202,39.103113,-84.511944,,3,,115267,10/1/14,public,HOTEL,
US,OH,45202,39.117719,-84.498561,,4,,115268,11/1/18,public,HOTEL,
US,OH,45236,39.195705,-84.400902,,4,,115269,11/1/18,public,BREWERY_DISTILLERY_WINERY,
US,OH,45227,39.143462,-84.365399,,2,,115270,9/1/17,public,SHOPPING_CENTER,
US,OH,44113,41.496795,-81.706202,,3,,115271,2/1/16,public,RESTAURANT,
US,OH,44114,41.507285,-81.696636,,3,,115273,11/1/18,public,MUSEUM,
US,OH,43201,39.986704,-83.01318,,1,,115274,9/1/17,public,B_AND_B,
US,OH,43212,39.988922,-83.026234,,2,,115275,9/1/17,public,HOTEL,
US,OH,43219,40.002828,-82.928085,,4,,115276,9/1/17,public,HOTEL,
US,OH,43202,40.023874,-83.025295,,4,,115277,9/1/17,public,HOTEL,
US,OH,43214,40.031897,-83.031483,,1,,115278,2/1/18,public,HOSPITAL,
US,OH,43215,39.964111,-82.999849,,4,,115279,9/1/17,public,HOTEL,
US,OH,43219,40.048975,-82.912969,,2,,115280,11/1/18,public,HOTEL,
US,OH,43215,39.970589,-83.002668,,3,,115281,2/1/16,public,HOTEL,
US,OH,43228,39.979068,-83.145646,,4,,115282,11/1/18,public,HOTEL,
US,OH,43235,40.079039,-83.039489,,2,,115283,9/1/17,public,HOTEL,
US,OH,43137,39.852042,-83.002332,,3,,115284,11/1/18,public,HOTEL,
US,OH,43235,40.115975,-83.014386,,3,,115285,9/1/17,public,HOTEL,
US,OH,43240,40.141163,-82.967011,,4,,115286,9/1/17,public,HOTEL,
US,OH,43240,40.148309,-82.974916,,3,,115287,9/1/17,public,HOTEL,
US,OH,43215,39.959201,-82.995093,,4,,115288,9/1/17,public,HOTEL,
US,OH,44321,41.129989,-81.654011,,2,,115289,2/1/16,public,HOTEL,
US,OH,44221,41.133585,-81.483025,,6,,115290,11/1/18,public,HOTEL,
US,OH,43014,40.382835,-82.211601,,2,,115291,3/1/15,public,INN,
US,OH,45409,39.736943,-84.192629,,2,,115292,11/1/18,public,HOTEL,
US,OH,45417,39.732437,-84.202468,,4,,115293,11/1/18,public,HOTEL,
US,OH,45419,39.706397,-84.170406,,2,,115294,9/1/17,public,SHOPPING_CENTER,
US,OH,45459,39.656374,-84.157528,,3,,115295,2/1/16,public,SHOPPING_CENTER,
US,OH,45414,39.84309838,-84.19589079,,4,,115296,11/1/18,public,HOTEL,
US,OH,44620,40.555136,-81.236136,,2,,115297,5/1/15,public,B_AND_B,
US,OH,43821,40.120856,-82.02291,,2,,115298,5/1/15,public,INN,
US,OH,43022,40.376312,-82.397658,,4,,115299,11/1/18,public,HOTEL,
US,OH,43123,39.879726,-83.045298,,1,,115301,5/1/15,public,HOTEL,
US,OH,45011,39.401878,-84.563239,,4,,115302,11/1/18,public,HOTEL,
US,OH,44839,41.404809,-82.595222,,2,,115303,11/1/15,public,HOTEL,
US,OH,43138,39.424946,-82.525318,,2,,115304,2/1/16,public,INN,
US,OH,43537,41.584902,-83.702737,,4,,115305,9/1/17,public,REC_SPORTS_FACILITY,
US,OH,44256,41.138985,-81.87144,,3,,115306,11/1/18,public,B_AND_B,
US,OH,44256,41.133502,-81.788796,,3,,115307,9/1/17,public,HOTEL,
US,OH,44060,41.713925,-81.298506,,3,,115308,12/1/16,public,HOTEL,
US,OH,44846,41.329146,-82.6208,,4,,115309,11/1/17,public,HOTEL,
US,OH,44654,40.57279,-81.869776,,2,,115310,2/1/16,public,B_AND_B,
US,OH,44720,40.863324,-81.429441,,2,,115311,11/1/18,public,HOTEL,
US,OH,44720,40.911051,-81.429163,,2,,115312,11/1/18,public,HOTEL,
US,OH,43065,40.157206,-83.077347,,4,,115313,11/1/18,public,MUNI_GOV,
US,OH,43068,39.93589,-82.785667,,4,,115314,9/1/17,public,HOTEL,
US,OH,43149,39.52092,-82.56044,,2,,115315,7/1/15,public,INN,
US,OH,44870,41.4428797,-82.68145536,,2,,115316,11/1/18,public,HOTEL,
US,OH,44139,41.394694,-81.46405,,2,,115317,11/1/18,public,HOTEL,
US,OH,45066,39.577386,-84.228923,,2,,115318,5/1/16,public,SHOPPING_CENTER,
US,OH,44241,41.241903,-81.351663,,2,,115319,2/1/16,public,HOTEL,
US,OH,44685,40.96089,-81.463863,,1,,115320,9/1/17,public,HOTEL,
US,OH,44281,41.047543,-81.725981,,3,,115321,9/1/17,public,HOTEL,
US,OH,43845,40.287966,-81.703106,,3,,115322,11/1/18,public,RESTAURANT,
US,OH,43357,40.23807246,-83.69626048,,3,,115323,1/1/18,public,OTHER_ENTERTAINMENT,
US,OH,45693,38.879023,-83.472163,,2,,115324,2/1/16,public,INN,
US,OH,44145,41.463166,-81.951179,,3,,115325,9/1/17,public,SHOPPING_CENTER,
US,OH,45387,39.803947,-83.904312,,2,,115326,10/1/18,public,MUNI_GOV,
US,OH,45209,39.162578,-84.426532,,,10,116810,12/1/18,public,GROCERY,
US,OH,43017,40.093177,-83.092304,,,10,116811,12/1/18,public,GROCERY,
US,OH,43215,39.962025,-82.994876,,2,,116907,1/10/19,public,,
US,OH,43215,39.968322,-83.00395,,2,,117007,1/15/19,public,,
US,OH,45750,39.413298,-81.454969,,2,,117433,11/15/18,public,MUNI_GOV,
US,OH,45750,39.409451,-81.43195,,1,,117435,11/15/18,public,LIBRARY,SOLAR
US,OH,43023,40.068156,-82.516616,,2,,117563,2/1/19,public,,
US,OH,43023,40.071371,-82.521005,,2,,117565,2/1/19,public,,
US,OH,43023,40.071649,-82.52443,,2,,117566,2/1/19,public,,
US,OH,43215,39.96146,-83.014,,2,,117680,2/5/19,public,,
US,OH,43215,39.961436,-83.013828,,2,,117684,2/5/19,public,,
US,OH,43065,40.157184,-83.115217,,2,,117695,2/6/19,public,,
US,OH,45050,39.435973,-84.336657,,1,,117710,2/7/19,public,,
US,OH,43016,40.072125,-83.130522,,1,,117756,2/8/19,public,,
US,OH,43215,39.9613,-83.001889,,2,,117779,2/9/19,public,,
US,OH,43219,40.049194,-82.920828,,1,,118043,2/16/19,public,,
US,OH,43017,40.096262,-83.124219,,1,,118045,2/16/19,public,,
US,OH,43214,40.033374,-83.016761,,1,,118047,2/16/19,public,,
